"Year","Month","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","ICD_Revision","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2025,11,Occurrence,Gender,Male,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,184,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,52,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,40,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,90,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,146,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,NEP,"Nephritis, nephrotic syndrome and nephrosis",ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,PAR,Parkinson's disease,ICD-10,332,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,PAR,Parkinson's disease,ICD-10,122,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,PAR,Parkinson's disease,ICD-10,210,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PAR,Parkinson's disease,ICD-10,0,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,PAR,Parkinson's disease,ICD-10,40,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,PAR,Parkinson's disease,ICD-10,45,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,PAR,Parkinson's disease,ICD-10,235,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,PAR,Parkinson's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,PNF,Influenza and pneumonia,ICD-10,328,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,PNF,Influenza and pneumonia,ICD-10,143,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,PNF,Influenza and pneumonia,ICD-10,185,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,PNF,Influenza and pneumonia,ICD-10,53,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,PNF,Influenza and pneumonia,ICD-10,21,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,PNF,Influenza and pneumonia,ICD-10,73,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,PNF,Influenza and pneumonia,ICD-10,173,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,PNF,Influenza and pneumonia,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,STK,Cerebrovascular diseases,ICD-10,1455,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,STK,Cerebrovascular diseases,ICD-10,834,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,STK,Cerebrovascular diseases,ICD-10,621,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,STK,Cerebrovascular diseases,ICD-10,210,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,STK,Cerebrovascular diseases,ICD-10,139,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,STK,Cerebrovascular diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,STK,Cerebrovascular diseases,ICD-10,304,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,STK,Cerebrovascular diseases,ICD-10,11,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,STK,Cerebrovascular diseases,ICD-10,770,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,STK,Cerebrovascular diseases,ICD-10,13,,,01/15/2026,01/16/2026
2025,11,Occurrence,Total Population,Total Population,SUI,Intentional self-harm (suicide),ICD-10,247,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Female,SUI,Intentional self-harm (suicide),ICD-10,47,,,01/15/2026,01/16/2026
2025,11,Occurrence,Gender,Male,SUI,Intentional self-harm (suicide),ICD-10,200,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,American Indian/Alaska Native,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Asian,SUI,Intentional self-harm (suicide),ICD-10,29,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Black,SUI,Intentional self-harm (suicide),ICD-10,11,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Hispanic,SUI,Intentional self-harm (suicide),ICD-10,71,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Multi-Race,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,White,SUI,Intentional self-harm (suicide),ICD-10,126,,,01/15/2026,01/16/2026
2025,11,Occurrence,Race-Ethnicity,Other/Unknown,SUI,Intentional self-harm (suicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,23430,,,01/15/2026,01/16/2026
2025,12,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,106,,,01/15/2026,01/16/2026
2025,12,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,15,,,01/15/2026,01/16/2026
2025,12,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,46,,,01/15/2026,01/16/2026
2025,12,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,173,,,01/15/2026,01/16/2026
2025,12,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,415,,,01/15/2026,01/16/2026
2025,12,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,704,,,01/15/2026,01/16/2026
2025,12,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1014,,,01/15/2026,01/16/2026
2025,12,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,2327,,,01/15/2026,01/16/2026
2025,12,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,4426,,,01/15/2026,01/16/2026
2025,12,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,6261,,,01/15/2026,01/16/2026
2025,12,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,7937,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,11177,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,12252,,,01/15/2026,01/16/2026
2025,12,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,7453,,,01/15/2026,01/16/2026
2025,12,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1291,,,01/15/2026,01/16/2026
2025,12,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,9139,,,01/15/2026,01/16/2026
2025,12,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,294,,,01/15/2026,01/16/2026
2025,12,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,4238,,,01/15/2026,01/16/2026
2025,12,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,1015,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,113,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,2890,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,1597,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALL,All causes (total),ICD-10,91,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hispanic,ALL,All causes (total),ICD-10,5312,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Multi-Race,ALL,All causes (total),ICD-10,238,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,White,ALL,All causes (total),ICD-10,12926,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Other/Unknown,ALL,All causes (total),ICD-10,263,,,01/15/2026,01/16/2026
2025,12,Occurrence,Total Population,Total Population,ALZ,Alzheimer's disease,ICD-10,1350,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Female,ALZ,Alzheimer's disease,ICD-10,909,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Male,ALZ,Alzheimer's disease,ICD-10,441,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Asian,ALZ,Alzheimer's disease,ICD-10,145,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Black,ALZ,Alzheimer's disease,ICD-10,67,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hispanic,ALZ,Alzheimer's disease,ICD-10,253,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Multi-Race,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,White,ALZ,Alzheimer's disease,ICD-10,861,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Other/Unknown,ALZ,Alzheimer's disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Total Population,Total Population,CAN,Malignant neoplasms,ICD-10,4777,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Female,CAN,Malignant neoplasms,ICD-10,2297,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Male,CAN,Malignant neoplasms,ICD-10,2480,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CAN,Malignant neoplasms,ICD-10,21,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Asian,CAN,Malignant neoplasms,ICD-10,677,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Black,CAN,Malignant neoplasms,ICD-10,302,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CAN,Malignant neoplasms,ICD-10,17,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hispanic,CAN,Malignant neoplasms,ICD-10,1067,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Multi-Race,CAN,Malignant neoplasms,ICD-10,49,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,White,CAN,Malignant neoplasms,ICD-10,2594,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Other/Unknown,CAN,Malignant neoplasms,ICD-10,50,,,01/15/2026,01/16/2026
2025,12,Occurrence,Total Population,Total Population,CLD,Chronic lower respiratory diseases,ICD-10,844,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Female,CLD,Chronic lower respiratory diseases,ICD-10,442,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Male,CLD,Chronic lower respiratory diseases,ICD-10,402,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Asian,CLD,Chronic lower respiratory diseases,ICD-10,62,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Black,CLD,Chronic lower respiratory diseases,ICD-10,54,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hispanic,CLD,Chronic lower respiratory diseases,ICD-10,88,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Multi-Race,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,White,CLD,Chronic lower respiratory diseases,ICD-10,617,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Other/Unknown,CLD,Chronic lower respiratory diseases,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Total Population,Total Population,DIA,Diabetes mellitus,ICD-10,933,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Female,DIA,Diabetes mellitus,ICD-10,375,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Male,DIA,Diabetes mellitus,ICD-10,558,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Asian,DIA,Diabetes mellitus,ICD-10,160,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Black,DIA,Diabetes mellitus,ICD-10,73,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hispanic,DIA,Diabetes mellitus,ICD-10,338,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Multi-Race,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,White,DIA,Diabetes mellitus,ICD-10,332,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Other/Unknown,DIA,Diabetes mellitus,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Total Population,Total Population,HOM,Assault (homicide),ICD-10,55,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Female,HOM,Assault (homicide),ICD-10,12,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Male,HOM,Assault (homicide),ICD-10,43,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Asian,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Black,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HOM,Assault (homicide),ICD-10,0,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hispanic,HOM,Assault (homicide),ICD-10,28,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Multi-Race,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,White,HOM,Assault (homicide),ICD-10,,2,Cell suppressed for complementary cell,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Other/Unknown,HOM,Assault (homicide),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Total Population,Total Population,HTD,Diseases of heart,ICD-10,4395,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Female,HTD,Diseases of heart,ICD-10,2015,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Male,HTD,Diseases of heart,ICD-10,2380,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HTD,Diseases of heart,ICD-10,15,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Asian,HTD,Diseases of heart,ICD-10,545,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Black,HTD,Diseases of heart,ICD-10,317,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HTD,Diseases of heart,ICD-10,19,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hispanic,HTD,Diseases of heart,ICD-10,827,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Multi-Race,HTD,Diseases of heart,ICD-10,37,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,White,HTD,Diseases of heart,ICD-10,2590,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Other/Unknown,HTD,Diseases of heart,ICD-10,45,,,01/15/2026,01/16/2026
2025,12,Occurrence,Total Population,Total Population,HYP,Essential hypertension and hypertensive renal disease,ICD-10,533,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Female,HYP,Essential hypertension and hypertensive renal disease,ICD-10,267,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Male,HYP,Essential hypertension and hypertensive renal disease,ICD-10,266,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Asian,HYP,Essential hypertension and hypertensive renal disease,ICD-10,78,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Black,HYP,Essential hypertension and hypertensive renal disease,ICD-10,45,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hispanic,HYP,Essential hypertension and hypertensive renal disease,ICD-10,119,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Multi-Race,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,White,HYP,Essential hypertension and hypertensive renal disease,ICD-10,279,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Other/Unknown,HYP,Essential hypertension and hypertensive renal disease,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Total Population,Total Population,INJ,Accidents (unintentional injuries),ICD-10,465,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Female,INJ,Accidents (unintentional injuries),ICD-10,151,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Male,INJ,Accidents (unintentional injuries),ICD-10,314,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Asian,INJ,Accidents (unintentional injuries),ICD-10,71,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Black,INJ,Accidents (unintentional injuries),ICD-10,29,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,INJ,Accidents (unintentional injuries),ICD-10,0,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hispanic,INJ,Accidents (unintentional injuries),ICD-10,135,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Multi-Race,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,White,INJ,Accidents (unintentional injuries),ICD-10,222,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Other/Unknown,INJ,Accidents (unintentional injuries),ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Total Population,Total Population,LIV,Chronic liver disease and cirrhosis,ICD-10,438,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Female,LIV,Chronic liver disease and cirrhosis,ICD-10,146,,,01/15/2026,01/16/2026
2025,12,Occurrence,Gender,Male,LIV,Chronic liver disease and cirrhosis,ICD-10,292,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,American Indian/Alaska Native,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Asian,LIV,Chronic liver disease and cirrhosis,ICD-10,27,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Black,LIV,Chronic liver disease and cirrhosis,ICD-10,15,,,01/15/2026,01/16/2026
2025,12,Occurrence,Race-Ethnicity,Hawaiian/Pacific Islander,LIV,Chronic liver disease and cirrhosis,ICD-10,,1,Cell suppressed for small numbers,01/15/2026,01/16/2026
